Id,Blues,Country,Electronic,Folk,International,Jazz,Latin,New_Age,Pop_Rock,Rap,Reggae,RnB,Vocal
21,0.4083,0.0743,0.0234,0.1086,0.0594,0.0339,0.0444,0.0227,0.0416,0.0265,0.0513,0.0377,0.0680
22,0.0404,0.0102,0.0303,0.0104,0.0221,0.0069,0.0363,0.0041,0.0054,0.2843,0.4453,0.0621,0.0422
23,0.0120,0.1657,0.0240,0.0439,0.0904,0.0224,0.1283,0.0134,0.0250,0.1200,0.1387,0.1403,0.0760
24,0.0424,0.0683,0.0398,0.1364,0.0844,0.0244,0.1135,0.0150,0.0198,0.1548,0.0717,0.0772,0.1522
25,0.0118,0.0885,0.0683,0.0155,0.0606,0.0139,0.0569,0.0121,0.0142,0.2349,0.2811,0.1165,0.0258
26,0.1872,0.0493,0.1020,0.0471,0.0453,0.0657,0.0409,0.0198,0.0399,0.1010,0.1854,0.0391,0.0772
27,0.0176,0.0573,0.0417,0.0145,0.0288,0.0262,0.0375,0.0101,0.0077,0.3621,0.3155,0.0562,0.0249
28,0.0300,0.0526,0.0198,0.0182,0.0428,0.0114,0.1017,0.0070,0.0169,0.1846,0.2955,0.1614,0.0581
29,0.0106,0.0273,0.1295,0.0039,0.0310,0.0166,0.0552,0.0073,0.0502,0.2695,0.3191,0.0747,0.0050
30,0.0489,0.0181,0.3229,0.0162,0.0219,0.0976,0.0303,0.0104,0.0581,0.1448,0.1705,0.0421,0.0182
31,0.0045,0.0019,0.0322,0.0011,0.0021,0.0008,0.0060,0.0003,0.0028,0.2738,0.6612,0.0109,0.0023
32,0.0173,0.0337,0.1533,0.0103,0.0406,0.0352,0.0550,0.0090,0.0445,0.2547,0.2882,0.0508,0.0075
33,0.1125,0.0707,0.0637,0.0836,0.0680,0.0341,0.1210,0.0127,0.0518,0.1328,0.1319,0.0597,0.0573
34,0.0043,0.0057,0.2090,0.0052,0.0094,0.0173,0.0161,0.0033,0.0069,0.1901,0.3762,0.1441,0.0125
35,0.1641,0.1089,0.0360,0.0171,0.0221,0.0079,0.0239,0.0045,0.1916,0.0891,0.2689,0.0413,0.0246
36,0.0568,0.0476,0.0436,0.0496,0.0976,0.0413,0.1803,0.0297,0.0306,0.1552,0.1356,0.0883,0.0436
37,0.0173,0.0461,0.0136,0.0125,0.0140,0.0021,0.0559,0.0006,0.0120,0.4299,0.3100,0.0618,0.0244
38,0.3135,0.0077,0.0093,0.0095,0.0188,0.0858,0.0660,0.0297,0.0572,0.1758,0.1949,0.0218,0.0098
39,0.0017,0.0010,0.7900,0.0127,0.0110,0.0403,0.0089,0.0131,0.0067,0.0649,0.0272,0.0146,0.0079
40,0.0615,0.0322,0.1002,0.0152,0.0317,0.0371,0.0672,0.0054,0.0389,0.2392,0.2344,0.1105,0.0268
41,0.0771,0.0252,0.4557,0.0407,0.0249,0.0451,0.0097,0.0365,0.1740,0.0045,0.0037,0.0941,0.0088
42,0.0182,0.0378,0.0353,0.0306,0.0564,0.0306,0.1652,0.0089,0.0088,0.1455,0.1635,0.2491,0.0500
43,0.0043,0.0051,0.0400,0.0037,0.0079,0.0079,0.0259,0.0011,0.0018,0.2203,0.6097,0.0599,0.0125
44,0.0727,0.0594,0.0605,0.0347,0.0656,0.0354,0.1507,0.0119,0.1415,0.0718,0.1140,0.1515,0.0303
45,0.1040,0.0627,0.2323,0.0414,0.0559,0.0448,0.0636,0.0220,0.1026,0.0931,0.0682,0.0884,0.0210
46,0.0278,0.0565,0.0346,0.0804,0.1436,0.0226,0.1986,0.0579,0.0370,0.0798,0.0901,0.0856,0.0857
47,0.2100,0.0472,0.0960,0.0257,0.0206,0.0397,0.0339,0.0063,0.0314,0.0993,0.2371,0.0953,0.0575
48,0.0296,0.0168,0.0084,0.0021,0.0049,0.0019,0.0170,0.0004,0.0063,0.4196,0.4397,0.0446,0.0087
49,0.1593,0.1756,0.0492,0.0764,0.0608,0.0517,0.0803,0.0131,0.0927,0.0478,0.0474,0.1072,0.0384
50,0.0072,0.0522,0.1348,0.0110,0.0217,0.0033,0.0184,0.0017,0.0088,0.2675,0.2583,0.1780,0.0369
51,0.0297,0.0108,0.2191,0.0130,0.0204,0.0425,0.0592,0.0031,0.0424,0.1682,0.3036,0.0763,0.0118
52,0.1013,0.0616,0.0551,0.0442,0.0576,0.1193,0.0945,0.0255,0.0612,0.1074,0.0769,0.1453,0.0500
53,0.0285,0.0200,0.0215,0.0089,0.0097,0.0109,0.0296,0.0016,0.0077,0.3290,0.4868,0.0321,0.0138
54,0.0051,0.0007,0.6420,0.0031,0.0021,0.0531,0.0035,0.0009,0.0035,0.1985,0.0746,0.0101,0.0028
55,0.0229,0.0428,0.1060,0.0236,0.0725,0.0383,0.0865,0.0186,0.0484,0.1108,0.1811,0.2107,0.0377
56,0.0090,0.0254,0.1119,0.0238,0.0409,0.0188,0.0705,0.0155,0.0041,0.1848,0.3481,0.1088,0.0384
57,0.0162,0.0062,0.0883,0.0096,0.0151,0.0136,0.0694,0.0026,0.0122,0.2424,0.4125,0.1033,0.0087
58,0.0256,0.0252,0.1970,0.0081,0.0185,0.0195,0.0300,0.0054,0.0431,0.2383,0.3226,0.0583,0.0085
59,0.0066,0.0136,0.0075,0.0030,0.0103,0.0007,0.0428,0.0007,0.0043,0.3072,0.5073,0.0848,0.0111
60,0.0084,0.0336,0.0839,0.0032,0.0123,0.0063,0.0304,0.0014,0.0307,0.3392,0.3958,0.0500,0.0047
61,0.0131,0.0184,0.0909,0.0183,0.0442,0.0114,0.0931,0.0055,0.0196,0.2450,0.2537,0.1667,0.0201
62,0.0139,0.1302,0.0278,0.0673,0.1275,0.0441,0.1373,0.0329,0.0350,0.0839,0.0648,0.1515,0.0838
63,0.0796,0.0219,0.1191,0.0212,0.0224,0.0379,0.0365,0.0048,0.0184,0.2929,0.2676,0.0482,0.0293
64,0.0074,0.0043,0.1904,0.0041,0.0145,0.0050,0.0433,0.0013,0.0121,0.2259,0.4175,0.0679,0.0062
65,0.0117,0.0130,0.1702,0.0079,0.0169,0.0056,0.0271,0.0042,0.0186,0.3243,0.3643,0.0278,0.0084
66,0.0024,0.0046,0.0361,0.0029,0.0082,0.0017,0.0342,0.0003,0.0044,0.4057,0.4570,0.0382,0.0041
67,0.0078,0.0006,0.6200,0.0033,0.0013,0.0018,0.0053,0.0000,0.0133,0.1283,0.2026,0.0139,0.0018
68,0.0416,0.0601,0.0783,0.0410,0.0356,0.0250,0.0910,0.0074,0.0414,0.1958,0.2097,0.1269,0.0462
69,0.0091,0.0075,0.0419,0.0026,0.0066,0.0027,0.0174,0.0007,0.0089,0.1793,0.6887,0.0301,0.0045
70,0.0048,0.0461,0.0531,0.0051,0.0234,0.0196,0.0476,0.0073,0.0112,0.3327,0.3520,0.0877,0.0093
71,0.0281,0.1057,0.0342,0.0652,0.1238,0.0513,0.1711,0.0807,0.0263,0.0627,0.0519,0.1265,0.0724
72,0.0229,0.0578,0.1067,0.0140,0.0697,0.0182,0.1049,0.0169,0.0611,0.0898,0.1214,0.2954,0.0212
73,0.0772,0.0255,0.0838,0.0302,0.0482,0.0416,0.0781,0.0153,0.0358,0.1904,0.1995,0.1020,0.0724
74,0.0212,0.0138,0.4701,0.0213,0.0302,0.0246,0.0282,0.0135,0.0496,0.0983,0.1271,0.0875,0.0146
75,0.0763,0.1908,0.0647,0.1309,0.0671,0.0849,0.0471,0.0747,0.0623,0.0213,0.0380,0.0509,0.0909
76,0.0894,0.0953,0.0552,0.0390,0.0790,0.0137,0.0723,0.0134,0.0525,0.1449,0.2089,0.0796,0.0568
77,0.1190,0.0204,0.1865,0.0247,0.0293,0.0205,0.0500,0.0044,0.0548,0.1839,0.2100,0.0660,0.0307
78,0.0441,0.0488,0.0508,0.0414,0.0591,0.0096,0.0869,0.0066,0.0369,0.2629,0.2623,0.0431,0.0476
79,0.1080,0.0583,0.1250,0.0374,0.0427,0.0221,0.0676,0.0085,0.3443,0.0550,0.0496,0.0665,0.0150
80,0.0141,0.0249,0.0542,0.0133,0.0332,0.0242,0.1038,0.0051,0.0210,0.2997,0.3115,0.0787,0.0164
81,0.0996,0.1080,0.0652,0.0487,0.0475,0.0099,0.0724,0.0062,0.0704,0.1623,0.2011,0.0617,0.0470
82,0.0193,0.0280,0.0482,0.0065,0.0123,0.0050,0.0242,0.0021,0.0152,0.2856,0.4899,0.0471,0.0166
83,0.0908,0.0169,0.0630,0.0191,0.0200,0.0357,0.0617,0.0067,0.0241,0.2067,0.3619,0.0753,0.0181
84,0.0556,0.0475,0.2075,0.0289,0.0321,0.0703,0.0472,0.0104,0.0645,0.1626,0.1559,0.0937,0.0237
85,0.0489,0.0201,0.0532,0.0114,0.0281,0.0083,0.0644,0.0034,0.0291,0.2566,0.3837,0.0756,0.0172
86,0.0467,0.0664,0.0001,0.0983,0.0548,0.0018,0.0701,0.0180,0.0003,0.0482,0.0911,0.1390,0.3652
87,0.0615,0.0112,0.4984,0.0321,0.0212,0.1297,0.0248,0.0173,0.0529,0.0465,0.0438,0.0438,0.0169
88,0.0463,0.0290,0.1276,0.0194,0.0282,0.0097,0.0625,0.0019,0.0490,0.2719,0.2573,0.0809,0.0165
89,0.0941,0.0759,0.1513,0.0773,0.0534,0.0337,0.0581,0.0249,0.0763,0.0693,0.1409,0.0887,0.0561
90,0.0318,0.0275,0.2157,0.0843,0.0977,0.0898,0.0879,0.0181,0.0449,0.0511,0.1502,0.0624,0.0385
91,0.0155,0.0465,0.0228,0.0334,0.1035,0.0075,0.2273,0.0228,0.0343,0.0828,0.2096,0.1136,0.0805
92,0.0533,0.1311,0.0193,0.0209,0.0158,0.0049,0.0374,0.0017,0.0490,0.1907,0.3326,0.1149,0.0284
93,0.0504,0.0323,0.1777,0.0143,0.0353,0.0114,0.0582,0.0044,0.1076,0.2391,0.1917,0.0651,0.0125
94,0.0344,0.0345,0.0690,0.0112,0.0299,0.0398,0.0540,0.0117,0.0264,0.2563,0.3689,0.0513,0.0126
95,0.0741,0.0530,0.0400,0.0695,0.0613,0.0169,0.0989,0.0262,0.0337,0.0946,0.1721,0.1210,0.1388
96,0.1191,0.0427,0.0146,0.0381,0.0517,0.0177,0.1240,0.0043,0.0252,0.1118,0.2080,0.1875,0.0552
97,0.0115,0.0416,0.1419,0.0272,0.0772,0.0219,0.1224,0.0158,0.0223,0.1487,0.1670,0.1601,0.0423
98,0.0221,0.0153,0.0966,0.0084,0.0097,0.0054,0.0200,0.0012,0.0205,0.4691,0.3002,0.0247,0.0067
99,0.0216,0.0403,0.1177,0.0262,0.0405,0.0308,0.1121,0.0055,0.0543,0.2224,0.1764,0.1342,0.0179
100,0.0342,0.0871,0.0401,0.0267,0.0916,0.0390,0.1352,0.0104,0.0266,0.2114,0.1032,0.1651,0.0294
101,0.0102,0.0085,0.0988,0.0066,0.0185,0.0087,0.0465,0.0026,0.0130,0.3056,0.4106,0.0607,0.0098
102,0.0306,0.0310,0.1586,0.0456,0.0737,0.0251,0.0915,0.0129,0.0204,0.2037,0.2069,0.0689,0.0310
103,0.0780,0.0538,0.0438,0.0909,0.0635,0.1724,0.0772,0.0297,0.0132,0.0988,0.0572,0.1198,0.1017
104,0.0046,0.0035,0.0144,0.0018,0.0027,0.0003,0.0162,0.0000,0.0028,0.4003,0.5348,0.0133,0.0054
105,0.0471,0.0272,0.0329,0.0100,0.0175,0.0142,0.0492,0.0033,0.0229,0.2756,0.4388,0.0405,0.0209
106,0.0652,0.0922,0.0073,0.0288,0.0581,0.0278,0.1429,0.0067,0.0333,0.2506,0.1524,0.0966,0.0382
107,0.0074,0.0049,0.0909,0.0036,0.0070,0.0059,0.0163,0.0014,0.0110,0.3362,0.4885,0.0219,0.0050
108,0.0072,0.0339,0.0171,0.0069,0.0117,0.0028,0.0276,0.0006,0.0038,0.2302,0.5022,0.1422,0.0139
109,0.0687,0.0251,0.0827,0.0266,0.0626,0.1891,0.0888,0.0533,0.0157,0.1115,0.1400,0.0824,0.0534
110,0.0056,0.0341,0.1262,0.0036,0.0092,0.0013,0.0109,0.0005,0.0217,0.2491,0.4679,0.0652,0.0048
111,0.1108,0.0127,0.3513,0.0304,0.0428,0.0395,0.0561,0.0125,0.1072,0.1253,0.0636,0.0375,0.0101
112,0.0428,0.0598,0.1901,0.0502,0.0425,0.0515,0.0840,0.0118,0.0935,0.1694,0.0938,0.0930,0.0176
113,0.0811,0.0422,0.1100,0.1071,0.0777,0.1780,0.0506,0.1650,0.0211,0.0394,0.0382,0.0265,0.0630
114,0.0238,0.1035,0.1221,0.0276,0.0687,0.0276,0.0767,0.0382,0.0309,0.1906,0.1835,0.0854,0.0213
115,0.0138,0.0588,0.0149,0.0192,0.0382,0.0035,0.1011,0.0014,0.0222,0.2965,0.2914,0.1124,0.0267
116,0.0307,0.0634,0.0271,0.0148,0.0378,0.0088,0.1153,0.0054,0.0304,0.0750,0.3151,0.2180,0.0581
117,0.1262,0.1355,0.0278,0.0775,0.0656,0.0595,0.0804,0.0567,0.0502,0.0709,0.0907,0.0683,0.0906
118,0.0638,0.0736,0.0116,0.0467,0.0594,0.0101,0.1229,0.0043,0.0102,0.1161,0.1296,0.1871,0.1645
119,0.0801,0.0949,0.0128,0.0852,0.0783,0.0162,0.1695,0.0147,0.0394,0.0589,0.0645,0.1404,0.1449
120,0.0149,0.0332,0.0569,0.0236,0.0556,0.0126,0.0959,0.0033,0.0084,0.3810,0.2075,0.0846,0.0225
121,0.0148,0.0063,0.0832,0.0035,0.0079,0.0180,0.0158,0.0025,0.0099,0.3213,0.4774,0.0319,0.0074
122,0.0117,0.0192,0.1036,0.0101,0.0109,0.0115,0.0133,0.0079,0.0195,0.0941,0.6715,0.0147,0.0119
123,0.0618,0.0710,0.0487,0.0452,0.1053,0.0579,0.1646,0.0364,0.0614,0.1304,0.1142,0.0640,0.0391
124,0.0072,0.0407,0.1650,0.0232,0.0765,0.0342,0.1300,0.0210,0.0505,0.1742,0.0804,0.1792,0.0179
125,0.0179,0.0193,0.0486,0.0076,0.0127,0.0014,0.0271,0.0008,0.0105,0.3506,0.4624,0.0280,0.0131
126,0.0497,0.0638,0.0395,0.0230,0.0551,0.0216,0.1285,0.0120,0.0291,0.1761,0.2733,0.0747,0.0535
127,0.1042,0.1637,0.0498,0.0801,0.0521,0.0263,0.0901,0.0089,0.0706,0.1260,0.1014,0.0758,0.0512
128,0.0303,0.0516,0.0994,0.0209,0.0365,0.0288,0.0516,0.0095,0.0274,0.2540,0.2923,0.0696,0.0280
129,0.0124,0.0364,0.1311,0.0134,0.0394,0.0262,0.0575,0.0139,0.0383,0.3250,0.2358,0.0521,0.0184
130,0.0561,0.0069,0.3851,0.0066,0.0064,0.0056,0.0168,0.0005,0.0533,0.1745,0.2222,0.0586,0.0075
131,0.0150,0.0103,0.0762,0.0061,0.0077,0.0151,0.0165,0.0018,0.0080,0.3745,0.4339,0.0259,0.0090
132,0.0161,0.0147,0.0866,0.0071,0.0223,0.0074,0.0544,0.0053,0.0169,0.1922,0.5006,0.0645,0.0119
133,0.1770,0.2007,0.0264,0.0902,0.0595,0.0554,0.0561,0.0318,0.0739,0.0447,0.0388,0.0688,0.0766
134,0.1356,0.0619,0.0517,0.1054,0.0889,0.0922,0.0958,0.0577,0.1054,0.0395,0.0572,0.0388,0.0699
135,0.0268,0.0390,0.0358,0.0381,0.0620,0.0241,0.1628,0.0078,0.0432,0.1853,0.1733,0.1656,0.0361
136,0.3175,0.0117,0.0003,0.0124,0.0017,0.0018,0.0022,0.0026,0.0002,0.0283,0.6003,0.0080,0.0131
137,0.0598,0.1116,0.0789,0.0578,0.0907,0.0786,0.0793,0.0709,0.0410,0.0940,0.0796,0.0990,0.0588
138,0.1177,0.0941,0.0610,0.0875,0.0539,0.0436,0.0634,0.0315,0.0380,0.1232,0.1250,0.0516,0.1094
139,0.0782,0.0565,0.0224,0.0428,0.0557,0.0363,0.0871,0.0119,0.0052,0.1564,0.1796,0.1867,0.0813
140,0.0557,0.0656,0.0294,0.0541,0.0956,0.0311,0.1701,0.0210,0.0346,0.0827,0.0947,0.1867,0.0786
141,0.0066,0.2307,0.0185,0.0115,0.0552,0.0120,0.0970,0.0064,0.0225,0.1644,0.2328,0.1280,0.0143
142,0.1276,0.0930,0.0544,0.0525,0.0575,0.0117,0.0573,0.0154,0.0417,0.1012,0.2162,0.0981,0.0734
143,0.0255,0.0552,0.0777,0.0483,0.0641,0.0312,0.0813,0.0279,0.0270,0.1370,0.2860,0.0735,0.0653
144,0.0436,0.1283,0.0138,0.0327,0.0859,0.0322,0.1501,0.0226,0.0255,0.1259,0.1481,0.1213,0.0701
145,0.0051,0.0059,0.0255,0.0013,0.0036,0.0023,0.0158,0.0002,0.0084,0.2301,0.6622,0.0371,0.0026
146,0.0332,0.0821,0.0351,0.0959,0.1080,0.0635,0.1116,0.0700,0.0216,0.0872,0.0990,0.0987,0.0939
147,0.0129,0.0181,0.0605,0.0048,0.0181,0.0102,0.0307,0.0033,0.0187,0.4828,0.2852,0.0455,0.0094
148,0.0238,0.0990,0.0752,0.0986,0.1032,0.0448,0.1099,0.0378,0.0431,0.0923,0.0967,0.1263,0.0495
149,0.5458,0.0143,0.1114,0.0271,0.0129,0.0077,0.0093,0.0091,0.1141,0.0251,0.0921,0.0129,0.0183
150,0.0526,0.0132,0.0929,0.0132,0.0129,0.0100,0.0226,0.0032,0.0222,0.3121,0.4107,0.0231,0.0113
151,0.0300,0.0257,0.2164,0.0179,0.0558,0.0500,0.0689,0.0242,0.0614,0.2276,0.1652,0.0433,0.0137
152,0.0613,0.0656,0.0163,0.0348,0.0859,0.0283,0.2329,0.0250,0.0310,0.0855,0.1270,0.1204,0.0861
153,0.0109,0.0499,0.0499,0.0081,0.0219,0.0177,0.0631,0.0072,0.0189,0.2887,0.3634,0.0864,0.0139
154,0.0894,0.0563,0.0675,0.0398,0.0628,0.0495,0.0753,0.0322,0.0339,0.1780,0.1877,0.0614,0.0662
155,0.1177,0.0214,0.0559,0.0374,0.0606,0.1973,0.1152,0.0339,0.0158,0.0855,0.0878,0.0938,0.0776
156,0.0289,0.0352,0.0771,0.0344,0.0874,0.0831,0.0672,0.0448,0.0163,0.1841,0.1437,0.1332,0.0647
157,0.0271,0.0566,0.0694,0.0182,0.0454,0.0145,0.1094,0.0095,0.0417,0.2311,0.2241,0.1309,0.0221
158,0.0331,0.2615,0.0186,0.0926,0.0740,0.0138,0.0540,0.0644,0.0691,0.0191,0.0788,0.0954,0.1255
159,0.1394,0.0155,0.0525,0.0739,0.1104,0.0121,0.1004,0.0296,0.0140,0.0854,0.2378,0.0227,0.1064
160,0.0143,0.0057,0.1004,0.0026,0.0151,0.0069,0.0332,0.0037,0.0153,0.3528,0.4004,0.0451,0.0046
161,0.0454,0.0401,0.1615,0.0224,0.0459,0.0240,0.0647,0.0084,0.0455,0.2612,0.1771,0.0656,0.0381
162,0.0651,0.0207,0.1742,0.0656,0.0402,0.0551,0.0978,0.0081,0.0446,0.2030,0.1012,0.0838,0.0405
163,0.0404,0.0495,0.1550,0.0205,0.0680,0.0812,0.1117,0.0134,0.1361,0.1307,0.0808,0.0941,0.0187
164,0.0451,0.0459,0.0331,0.0159,0.0303,0.0183,0.0665,0.0069,0.0167,0.1781,0.4626,0.0514,0.0293
165,0.0042,0.0096,0.0984,0.0034,0.0127,0.0062,0.0346,0.0014,0.0110,0.2573,0.4060,0.1504,0.0047
166,0.0467,0.0313,0.1509,0.0345,0.0325,0.0172,0.0453,0.0085,0.0379,0.2050,0.3159,0.0396,0.0346
167,0.1925,0.0714,0.0247,0.0966,0.0826,0.0754,0.0650,0.0424,0.0616,0.0783,0.0166,0.0714,0.1215
168,0.1294,0.0647,0.1519,0.0634,0.0478,0.0473,0.0532,0.0177,0.0657,0.0759,0.1417,0.0726,0.0688
169,0.0386,0.0375,0.0085,0.0103,0.0148,0.0310,0.0411,0.0046,0.0051,0.2688,0.4049,0.1005,0.0345
170,0.0803,0.0019,0.1645,0.0105,0.0232,0.0431,0.0969,0.0026,0.0186,0.1963,0.2955,0.0564,0.0103
171,0.0033,0.0035,0.0374,0.0037,0.0052,0.0073,0.0199,0.0008,0.0030,0.2855,0.6030,0.0227,0.0046
172,0.0081,0.0035,0.0484,0.0016,0.0054,0.0032,0.0193,0.0004,0.0050,0.5167,0.3598,0.0255,0.0031
173,0.0683,0.0350,0.0926,0.0454,0.0492,0.0152,0.0632,0.0078,0.0441,0.1992,0.2776,0.0503,0.0522
174,0.0279,0.0153,0.2953,0.0226,0.0409,0.1685,0.0528,0.0246,0.0696,0.0560,0.0470,0.1584,0.0210
175,0.0029,0.0060,0.0343,0.0023,0.0096,0.0009,0.0279,0.0005,0.0040,0.4075,0.4405,0.0506,0.0130
176,0.0532,0.0808,0.0729,0.0396,0.0633,0.0387,0.1245,0.0137,0.0643,0.1396,0.1067,0.1679,0.0347
177,0.0077,0.0004,0.1623,0.0010,0.0008,0.0008,0.0032,0.0000,0.0027,0.2130,0.5957,0.0101,0.0022
178,0.0543,0.0350,0.0858,0.0575,0.0884,0.0910,0.1153,0.0875,0.0388,0.0727,0.0952,0.0812,0.0973
179,0.0032,0.0466,0.0413,0.0378,0.0428,0.0102,0.0740,0.0044,0.0050,0.1036,0.0720,0.4887,0.0704
180,0.0948,0.0432,0.0821,0.0463,0.0586,0.0488,0.0691,0.0160,0.0258,0.1958,0.1622,0.0903,0.0670
181,0.0926,0.1415,0.1718,0.0481,0.0385,0.0580,0.0291,0.0204,0.2637,0.0485,0.0468,0.0241,0.0168
182,0.0380,0.0417,0.1629,0.0326,0.0580,0.0554,0.0728,0.0225,0.0558,0.2030,0.1847,0.0490,0.0235
183,0.0794,0.0288,0.0448,0.0244,0.0298,0.0249,0.0759,0.0043,0.0107,0.2166,0.2832,0.1362,0.0411
184,0.0476,0.0446,0.2103,0.0381,0.0333,0.0320,0.0525,0.0066,0.0515,0.1681,0.1773,0.0982,0.0399
185,0.0090,0.0187,0.1189,0.0076,0.0192,0.0231,0.0676,0.0028,0.0178,0.2076,0.3000,0.1946,0.0132
186,0.0796,0.0417,0.0775,0.0492,0.0269,0.0626,0.0321,0.0132,0.0173,0.2841,0.2458,0.0263,0.0439
187,0.0348,0.0767,0.0266,0.0254,0.0223,0.0058,0.0423,0.0021,0.0144,0.3486,0.3274,0.0404,0.0334
188,0.0342,0.0375,0.1531,0.0168,0.0449,0.0370,0.0807,0.0189,0.0424,0.1513,0.2557,0.1033,0.0243
189,0.0583,0.0541,0.0060,0.0226,0.0465,0.0182,0.1396,0.0102,0.0119,0.2258,0.2822,0.0800,0.0447
190,0.0357,0.0229,0.0897,0.0303,0.0575,0.0244,0.0963,0.0099,0.0193,0.2389,0.2028,0.1295,0.0428
191,0.0024,0.0052,0.0670,0.0043,0.0153,0.0078,0.0292,0.0031,0.0017,0.5334,0.2929,0.0306,0.0071
192,0.0301,0.0216,0.0316,0.0072,0.0252,0.0068,0.0524,0.0056,0.0114,0.2964,0.4122,0.0689,0.0305
193,0.0597,0.1360,0.0298,0.1014,0.0448,0.0173,0.0773,0.0081,0.0406,0.0787,0.1213,0.1527,0.1322
194,0.0699,0.0471,0.1021,0.0315,0.0568,0.0540,0.1157,0.0195,0.0556,0.1238,0.2014,0.0867,0.0359
195,0.0150,0.0089,0.1179,0.0072,0.0177,0.0145,0.0443,0.0030,0.0120,0.3689,0.3303,0.0485,0.0116
196,0.0348,0.1402,0.0281,0.0412,0.0516,0.0379,0.0859,0.0154,0.0382,0.1550,0.2393,0.0819,0.0505
197,0.0338,0.0303,0.0238,0.0474,0.0835,0.0109,0.1998,0.0069,0.0247,0.1812,0.1743,0.0940,0.0894
198,0.0076,0.3141,0.0228,0.0443,0.1000,0.0149,0.0831,0.0266,0.0271,0.0545,0.0467,0.2172,0.0412
199,0.0984,0.0673,0.1174,0.0871,0.0866,0.0506,0.0592,0.0347,0.3128,0.0187,0.0110,0.0318,0.0243
200,0.0185,0.0158,0.1145,0.0099,0.0431,0.0129,0.1064,0.0054,0.0514,0.1995,0.2707,0.1424,0.0094
201,0.0023,0.0008,0.0744,0.0010,0.0008,0.0010,0.0032,0.0001,0.0009,0.2628,0.6317,0.0179,0.0031
202,0.0322,0.0055,0.0357,0.0137,0.0290,0.0125,0.0587,0.0041,0.0041,0.2830,0.4531,0.0390,0.0295
203,0.0340,0.0559,0.0869,0.0306,0.0523,0.0215,0.0997,0.0162,0.0313,0.1536,0.2144,0.1629,0.0407
204,0.0280,0.0368,0.0342,0.0119,0.0305,0.0407,0.0977,0.0074,0.0148,0.2399,0.2745,0.1656,0.0180
205,0.0835,0.0099,0.1608,0.0495,0.0391,0.0161,0.0990,0.0019,0.0240,0.2437,0.1279,0.0975,0.0472
206,0.0320,0.0019,0.1342,0.0042,0.0066,0.0048,0.0134,0.0006,0.0171,0.1207,0.6520,0.0085,0.0041
207,0.0278,0.0153,0.0454,0.0069,0.0113,0.0015,0.0220,0.0012,0.0208,0.2463,0.5526,0.0375,0.0116
